geneID	A_RC	A_RPKM	B_RC	B_RPKM	C_RC	C_RPKM	D_RC	D_RPKM
PRRX1	17353	228.5889	19061	150.4569	1047	21.44316	36042	173.9208
MPG	901	46.50407	3125	96.65005	197	15.80861	7092	134.0902
NT5M	15	0.5065501	38	0.7689545999999999	48	2.520193	70	0.8659469000000001
ASPHD1	110	3.991167	35	0.7609589	0	0.0	29	0.3854493
RAB30	491	2.663707	813	2.642905	105	0.8856370000000001	927	1.842242
SMIM14	1027	10.43477	2598	15.817479999999998	61	0.9636151	2748	10.228010000000001
ZNF140	171	2.8973709999999997	227	2.304728	50	1.3171629999999999	261	1.619983
GIMAP1	0	0.0	0	0.0	25	0.47201309999999996	0	0.0
C1orf123	367	18.7617	901	27.6005	298	23.685570000000002	1915	35.86221
NPRL3	587	10.732669999999999	1788	19.589489999999998	213	6.054952	1928	12.91334
C19orf66	312	7.836792999999999	1304	19.6267	46	1.7964	2143	19.71823
FAM218A	17	0.4193446	13	0.1921549	2	0.07670322	11	0.09939782
BORCS8	206	7.379503	267	5.731351	89	4.956913	673	8.831552
PHTF2	1963	20.70194	1087	6.8692	2214	36.30194	1392	5.377644
ARHGEF26-AS1	3	0.06192468	0	0.0	4	0.12837010000000001	10	0.07561441
STEAP1	1783	72.82296	2725	66.69133000000001	2	0.1270014	2654	39.70818
BOD1	975	30.101390000000002	1994	36.888659999999994	516	24.76812	2080	23.523789999999998
IMPACT	929	13.256860000000001	1202	10.27816	110	2.440501	875	4.573988
ZCCHC2	229	2.0786279999999997	264	1.435923	891	12.5742	700	2.327562
CYTH2	721	8.392643	967	6.744905	208	3.764335	3885	16.56596
EDC4	1083	12.07188	1512	10.09913	303	5.251101	2426	9.906019
RNF34	632	23.39001	609	13.505679999999998	544	31.30211	1149	15.57741
ZP3	59	2.43383	177	4.375196	6	0.38481409999999994	91	1.375124
FAM131A	151	3.330993	578	7.640300999999999	70	2.400801	812	6.561675999999999
ERFE	48	0.8870039000000001	1	0.01107312	33	0.9481120000000001	109	0.7378581
KHDRBS1	5129	92.48545	3608	38.984609999999996	715	20.0451	7412	48.95963
CUL4A	2845	39.13008	1936	15.95584	2528	54.05887	4735	23.8567
SLC8B1	266	4.188116	844	7.962791999999999	98	2.398968	1554	8.962932
MFSD14A	1231	25.03396	2232	27.19892	162	5.1220989999999995	2094	15.59949
PTCHD1	0	0.0	0	0.0	6	0.09454893	14	0.05197973
SPDYE1	8	0.1618922	7	0.08488281	15	0.47194189999999997	68	0.5040885
CYP2J2	8	0.20876599999999998	6	0.0938225	137	5.558426	12	0.11471310000000001
TSEN15	810	23.10515	1191	20.35736	164	7.2732600000000005	654	6.833821
RBM19	779	11.492510000000001	592	5.233411	178	4.082806	1111	6.004175
RYK	1749	31.902459999999998	3023	33.0414	297	8.422718	3419	22.845229999999997
ASPN	20	0.4254405	371	4.728993	23	0.7606732	7814	60.889759999999995
PPP4C	1450	56.79971999999999	2419	56.780609999999996	297	18.08823	5001	71.76243000000001
PHLDB2	1006	9.082245	1146	6.19963	133	1.866845	1516	5.013679
DOC2B	0	0.0	0	0.0	58	4.502636	0	0.0
PTBP2	321	4.68541	277	2.422748	150	3.4040449999999995	432	2.309874
CRYBB2P1	155	5.537742	201	4.303115	10	0.5554723000000001	437	5.719321
HACD2	1417	17.905079999999998	921	6.973516	47	0.9233484000000001	1349	6.24425
HK2	1452	10.97788	615	2.786203	622	7.31145	3673	10.17266
CYB5A	399	26.481540000000003	1594	63.39346999999999	65	6.707260000000001	1901	46.21835
DLGAP1-AS1	26	1.404125	56	1.812201	3	0.2518924	222	4.39185
INTS13	710	12.79402	605	6.53266	170	4.762764	685	4.5216959999999995
IQSEC1	988	7.58529	1463	6.730472	829	9.895352	2938	8.262836
KIFC3	935	14.5886	1325	12.38808	53	1.285699	1324	7.567495
COLCA1	1	0.009993808	2	0.01197697	2	0.03107581	60	0.21965660000000004
ZIC1	17	0.1742793	616	3.7841080000000002	46	0.7331895	268	1.0064540000000002
LINC00526	13	0.5338041	19	0.4674960999999999	5	0.3192052	45	0.6768821
MRPL35	833	13.491729999999999	626	6.0755099999999995	251	6.32059	762	4.521052
CD200	3	0.06884053	73	1.0037639999999999	9	0.3210901	5	0.04202958
PRKCI	1091	11.979280000000001	1472	9.685002	189	3.226482	1390	5.590915
CIART	123	5.552267	147	3.976202	30	2.105464	1139	18.83437
STK38L	403	4.240893	424	2.6736470000000003	223	3.648535	1011	3.8973150000000003
PPP1R37	658	11.953389999999999	1733	18.86469	227	6.411397	2510	16.70325
KLRG1	4	0.11361600000000001	34	0.578688	8	0.3532898	32	0.3329597
FNDC5	13	0.25517870000000004	11	0.1293837	1049	32.01385	134	0.9635357
URAHP	13	0.5167887999999999	53	1.2625	9	0.5562547	103	1.499923
RNF43	4	0.03733156	37	0.2069206	1	0.01451034	6	0.02051301
ANO1	0	0.0	0	0.0	50	1.159616	13	0.07103758
MAML1	961	9.004951	1587	8.910884	205	2.986574	1977	6.7862
CES4A	22	0.5169978	76	1.070201	21	0.7672675	162	1.394579
LINC01481	11	1.168108	27	1.718066	1	0.1651018	37	1.439309
NCAPH2	880	14.108089999999999	1219	11.71049	215	5.359021	1515	8.897341
TBC1D20	1600	41.87547	3176	49.8088	278	11.31217	4619	44.284290000000006
GPRC5C	7	0.1581911	30	0.40624790000000005	129	4.532472	339	2.806375
EXOSC2	452	12.46878	269	4.446554	93	3.988686	315	3.183157
DDX47	1126	36.15793	1467	28.228070000000002	264	13.18046	1343	15.79804
LDHB	7318	298.2072	7734	188.8495	603	38.20362	9808	146.4092
BAP1	1610	23.32859	2297	19.94387	524	11.80471	3310	17.569229999999997
FAM204A	710	13.76537	1022	11.87316	299	9.01285	1013	7.194506
SETBP1	365	1.9773490000000002	1975	6.4112599999999995	629	5.297884	1211	2.403237
LOC101928222	1	0.04663198	3	0.08382837	0	0.0	28	0.47830390000000006
CLN5	550	10.53383	2119	24.31871	72	2.143965	2510	17.61
TEAD2	813	20.07301	1708	25.26944	112	4.299335	1613	14.58876
ASXL1	1618	12.32677	1768	8.071214999999999	633	7.497835	3336	9.310196000000001
CHAF1A	883	14.164660000000001	223	2.1435619999999997	99	2.469119	550	3.23199
OR7E47P	1	0.03570358	0	0.0	75	4.1632690000000006	3	0.03923693
NACC2	1161	9.024596	1191	5.547448	304	3.6739269999999995	1735	4.940342
ARFIP2	675	9.76479	1960	16.9903	48	1.079597	2163	11.46246
TEF	316	3.854882	1234	9.020385000000001	344	6.52445	1994	8.910687
LOC643802	0	0.0	0	0.0	26	1.686993	0	0.0
UNC5A	0	0.0	0	0.0	0	0.0	25	0.1315606
IP6K1	1057	13.76816	1932	15.07974	107	2.166936	2353	11.22754
ITPA	659	31.95303	854	24.81249	59	4.4477459999999995	1343	23.85419
LINC00377	0	0.0	0	0.0	18	1.618959	0	0.0
CMBL	570	7.5530669999999995	748	5.93931	1853	38.17555	1647	7.994736
ISY1-RAB43	92	0.9734931999999998	113	0.7164888	26	0.42773999999999995	98	0.3798684
KCNS3	232	5.291966	415	5.67235	275	9.752663	150	1.253379
ARL1	2156	35.673970000000004	3974	39.40183	535	13.76315	4503	27.29397
BBS5	332	5.6395599999999995	530	5.3947199999999995	172	4.542521	1181	7.348844000000001
FIG4	430	7.426575	552	5.712748	119	3.195424	1452	9.186472
TFIP11	850	12.49185	1089	9.590066	281	6.420599	1504	8.09688
IVNS1ABP	1733	22.14325	1466	11.22439	1167	23.18329	2553	11.94966
ZNF677	43	0.6192135999999999	101	0.8715238999999999	3	0.06716681	94	0.49586320000000006
APOA1	1	0.0437056	0	0.0	1	0.06795143	25	0.40025720000000004
WWC2	1473	8.968238000000001	1110	4.049611	169	1.599751	1461	3.258492
UPF3B	279	6.22374	225	3.0075689999999997	114	3.953789	284	2.3207459999999998
MPST	425	14.8478	2324	48.6514	276	14.99146	2863	36.6401
ARFGAP1	1505	28.63012	2568	29.273020000000002	171	5.057596	3534	24.62721
DRAXIN	6	0.1814781	0	0.0	0	0.0	43	0.4764348
TANGO6	462	5.1422930000000004	427	2.8479259999999997	110	1.903571	531	2.1650669999999996
NPEPL1	486	12.24747	881	13.303679999999998	535	20.96164	2063	19.04458
LOC103091866	18	0.663424	47	1.0380120000000002	6	0.3438202	142	1.9172069999999999
EPHA5	93	0.5924554	0	0.0	0	0.0	137	0.31970940000000003
SDAD1	1083	19.90329	1039	11.441889999999999	137	3.9145190000000003	1286	8.657638
ATG4D	117	3.172059	259	4.207664	284	11.97113	374	3.714403
PATL1	1157	15.03421	1384	10.77629	587	11.85896	1997	9.505771000000001
C2orf27A	18	0.7918638000000001	116	3.05789	4	0.2735895	87	1.402036
MSI2	470	3.9805089999999996	283	1.436194	1019	13.41765	810	2.512973
M6PR	1785	41.474779999999996	2881	40.11207	265	9.573113000000001	3178	27.04966
ABRACL	557	35.34925	323	12.28325	18	1.7760650000000002	716	16.64562
TPBGL	6	0.1149145	0	0.0	0	0.0	24	0.16838250000000002
SLC31A1	885	9.932963	1564	10.51861	39	0.6805524000000001	1963	8.070824
PCP4	74	7.137377000000001	29	1.6760650000000001	0	0.0	45	1.589943
GPR176	3103	36.80688	3945	28.040129999999998	22	0.4057246	3213	13.961110000000001
HINT2	150	12.33745	246	12.124260000000001	122	15.6011	401	12.08205
MBNL3	253	1.176515	294	0.8192384	14	0.10122	279	0.4752732
FAM104B	113	4.914701	204	5.3166080000000004	102	6.897317	333	5.305482
MRPS31P5	68	1.4817639999999999	129	1.684402	15	0.5081861	140	1.117532
KPTN	139	4.1947790000000005	272	4.918685	40	1.8767900000000002	503	5.560633999999999
PRKCA	1513	9.251689	513	1.879686	115	1.093305	1653	3.702687
SNHG17	105	5.388336	385	11.83892	30	2.393581	337	6.335156
CSK	1106	21.64643	1461	17.13433	107	3.255939	2052	14.711960000000001
CAD	2035	15.34024	1599	7.2227440000000005	50	0.5860022	2137	5.9011190000000004
SF3B2	4420	81.90406	5205	57.794940000000004	516	14.866010000000001	11304	76.73215
PRAF2	524	21.45071	2084	51.12037	39	2.482198	2925	43.863
TMEM253	4	0.1405682	30	0.6317341	3	0.16391170000000002	27	0.3475785
LOC100507144	2	0.09688668	1	0.02902819	1	0.07531743	18	0.3194248
POLR1D	766	50.71372	2026	80.37519	435	44.77621	2282	55.344480000000004
NRIP2	7	0.1351773	20	0.23143110000000003	7	0.2101674	23	0.162703
TRIM74	2	0.08320679	8	0.1994365	6	0.3880981	27	0.41148549999999995
CREG1	1031	27.303309999999996	5867	93.10191999999999	590	24.292379999999998	10605	102.8796
MRPL53	344	28.16429	775	38.021390000000004	309	39.333290000000005	934	28.01233
LOC283140	2	0.03901548	18	0.21040949999999997	3	0.09098916	5	0.03573049
ADAM11	21	0.2548455	4	0.02908731	0	0.0	27	0.12002819999999999
ITSN2	769	6.837836	447	2.381693	386	5.33631	1176	3.8305550000000004
CCDC85A	156	2.174058	180	1.503159	58	1.256713	140	0.7147213000000001
MAD1L1	711	13.92573	895	10.50406	138	4.202317	1459	10.46804
LILRA2	0	0.0	0	0.0	94	3.318112	0	0.0
TUBB6	10767	248.9864	3665	50.78563	801	28.79883	12071	102.2554
LOC101241902	2	0.07023808	63	1.3257729999999999	1	0.05460144	86	1.106377
HDAC10	186	3.769683	357	4.335567	68	2.142704	1118	8.300336
LINC01021	0	0.0	6	0.1743266	0	0.0	35	0.6216653
ADGRF3	4	0.05293857	0	0.0	0	0.0	15	0.07272196
ISOC1	192	5.307392	204	3.379061	91	3.9109550000000004	401	4.060564
TARID	0	0.0	0	0.0	8	0.22352919999999998	16	0.10533310000000001
LINC00933	3	0.05982906	22	0.2629054	0	0.0	64	0.46755519999999995
TTC12	65	1.494102	74	1.019259	46	1.6439409999999999	366	3.08184
DMRTA1	0	0.0	0	0.0	20	0.7243823	25	0.21334299999999998
FARP1	3610	137.9848	7678	175.8563	137	8.14153	3507	49.10456
ZNF467	2	0.03922953	143	1.6807580000000002	65	1.982248	2	0.01437061
C1QL1	5	0.1787559	7	0.1499596	0	0.0	70	0.9167491
RAB5A	1596	33.76266	2299	29.14262	590	19.405160000000002	2736	21.20225
KIF5C	7	0.06067358	14	0.07271358	11	0.14823670000000003	133	0.4222943
IL17RC	343	7.683369	1288	17.28858	82	2.855833	2431	19.94824
PHC2	1794	25.39098	4168	35.34848	818	17.99997	5881	30.4909
FLVCR2	14	0.2708423	0	0.0	45	1.353513	41	0.290559
MYH4	0	0.0	0	0.0	28	0.3881195	0	0.0
MRNIP	197	10.19737	737	22.85995	117	9.41606	1137	21.55979
UVSSA	188	2.161165	77	0.5304039	56	1.000874	327	1.377019
RAD21	5250	75.07748000000001	4384	37.567029999999995	831	18.476210000000002	3966	20.77615
TRAP1	981	24.61763	1182	17.77381	1378	53.76353	2247	20.65581
ZDHHC23	214	1.777041	25	0.1243969	5	0.06455280000000001	99	0.3011486
FBLN2	6296	73.70316	64779	454.4034	938	17.07205	65970	282.89799999999997
PYROXD1	843	10.962019999999999	867	6.755664	170	3.436951	969	4.615819999999999
SIPA1	281	4.151274	860	7.613063	214	4.915303	1298	7.024441
HS2ST1	1154	39.21755	1502	30.58655	71	3.75141	3110	38.716590000000004
STX1A	206	5.198643	220	3.326836	12	0.4708314	914	8.449499000000001
TCF19	1355	22.69341	251	2.5189529999999998	21	0.5468159	600	3.6810660000000004
PDSS2	432	6.522175	328	2.967348	101	2.370782	985	5.447622
PSCA	16	0.7296159999999999	8	0.2186	0	0.0	43	0.7182983000000001
CDK1	1674	46.92693	147	2.469278	2	0.08716822	981	10.0739
ABCC4	901	8.250978	723	3.967389	60	0.8542663	569	1.9087759999999998
ZNF846	48	1.206791	85	1.2805469999999999	16	0.6254206999999999	174	1.602515
FHL1	2463	54.19891	11593	152.8649	117452	4018.3520000000003	13705	110.4758
LOC100130950	5	0.1551701	8	0.1487695	5	0.24125120000000003	52	0.5911576999999999
HSPA9	7340	112.2705	5624	51.54671	4694	111.6283	9182	51.44807
CPM	371	2.990011	911	4.399498	17	0.2130145	1110	3.277056
TET2	273	1.496944	136	0.4468561	363	3.094646	407	0.8175217
SH3GL1	2990	66.92156	6097	81.77056	154	5.358917	13344	109.4065
PNPLA3	46	0.8794409	34	0.3895055	0	0.0	81	0.5672779
PAXIP1-AS2	42	1.788979	91	2.322647	6	0.3973458	161	2.51214
NAIP	195	1.7784389999999999	74	0.40441009999999994	228	3.232962	283	0.9454811
CHRNA10	6	0.165856	27	0.44722860000000003	163	7.005336	8	0.08100876
C4B	35	0.34585170000000004	257	1.521742	32	0.4916242	502	1.817137
HOXB5	220	6.478798	17	0.2999898	0	0.0	0	0.0
FAM86C1	137	3.480279	150	2.28334	6	0.236977	148	1.377264
CNOT3	837	15.54749	1835	20.42476	110	3.1767939999999997	2076	14.126170000000002
TXNDC5	9112	166.7169	21307	233.6007	152	4.323853	26423	177.0965
HOXA9	217	5.657273	455	7.1079550000000005	16	0.6485280999999999	626	5.978383999999999
FEM1A	569	7.937991	914	7.640652	7626	165.408	1029	5.258667
LRRC8A	1835	21.285989999999998	1904	13.234589999999999	196	3.534885	4679	19.88259
UBE2D3	6676	93.20810999999999	8199	68.59369000000001	3192	69.28859	13244	67.73585
ZNF830	259	8.382217	513	9.948611	29	1.4592129999999999	441	5.228292
SCRN3	435	7.640892999999999	605	6.3678989999999995	296	8.08366	666	4.285398000000001
SF3B1	5942	479.8951	5492	265.7847	2520	316.4285	9819	290.4978
RSPO1	10	0.1736056	109	1.133904	0	0.0	17	0.1081122
RPS21	1384	187.4229	3064	248.6344	1227	258.3405	5147	255.3305
NAA60	610	13.461870000000001	2279	30.137390000000003	136	4.666333	2137	17.27595
TXN2	1031	41.38414	2031	48.85073	762	47.5545	4017	59.06621
RNASEH1-AS1	180	7.035583	99	2.318722	6	0.3646198	258	3.6941059999999997
PKP3	40	0.7641863	3	0.03434365	2	0.05940605	26	0.1819595
ZNF595	112	2.066827	159	1.758203	36	1.03288	112	0.7571225
RTKN	242	5.923177	528	7.743889	30	1.141621	848	7.603214
LOC643201	12	0.14993510000000002	0	0.0	0	0.0	74	0.3387004
TEX30	362	17.39507	223	6.421082	56	4.183762000000001	291	5.122388
LOC100505942	4	0.1934239	31	0.8982511000000001	4	0.3007264	62	1.098257
DEPDC7	170	4.571992	236	3.803246	13	0.5435773	258	2.541782
VPS8	812	8.245586	970	5.902326	578	9.125461	1526	5.676519
PLD1	92	0.8188653	439	2.341397	19	0.2629297	433	1.411805
RPS14	5414	369.3834	16711	683.1994	3055	324.0648	12403	309.9902
FOXK1	1031	4.940506	692	1.987032	266	1.981782	1348	2.366272
LRCH1	451	4.333574	399	2.297357	76	1.135389	1027	3.6149489999999997
SUPT5H	2187	31.5953	3340	28.913859999999996	648	14.554929999999999	6841	36.2039
TAF1C	446	6.2366470000000005	608	5.09455	115	2.500205	1624	8.318871000000001
HOXA11-AS	9	0.3115823	257	5.331499	0	0.0	353	4.476793
C11orf45	27	0.39953720000000004	7	0.06206938	1	0.02300673	54	0.29271790000000003
LTB	1	0.05998521	0	0.0	31	2.8911279999999997	0	0.0
UACA	1028	7.786486999999999	2129	9.662955	3278	38.6028	3864	10.7213
POLD3	738	10.636	544	4.697933	40	0.8962795	565	2.982857
PTRF	28440	419.6878	25253	223.3036	1511	34.66751	49583	268.0351
MST1L	8	0.09190536	28	0.1927502	10	0.1786127	36	0.151501
PITPNB	1989	36.25549	1835	20.042920000000002	203	5.753028	1808	12.072560000000001
FRAS1	3099	10.6368	162	0.3331888	127	0.6777267	1769	2.224228
ADAT2	150	1.286425	96	0.49334459999999997	34	0.45335	195	0.6126182
NDUFS3	553	30.923470000000002	1156	38.73529	807	70.16136999999999	1303	26.691290000000002
CDC40	756	10.52488	867	7.232699	154	3.3333239999999997	812	4.141078
C19orf53	885	52.21089	2250	79.54012	434	39.80787	2954	63.83963000000001
POU2F1	181	0.7076733000000001	206	0.4826222	223	1.355566	451	0.6459409
SLC1A7	8	0.1716744	293	3.767636	10	0.33363909999999997	171	1.34423
TCF15	0	0.0	0	0.0	30	2.038543	0	0.0
UBXN4	3031	40.493959999999994	4641	37.15368	1046	21.726879999999998	5127	25.09168
PRL	7	0.27581740000000005	0	0.0	24	1.470267	1	0.01443396
EXOC1	1221	19.112170000000003	1167	10.945889999999999	150	3.6504550000000004	1932	11.07805
ADAMTSL1	3912	111.5893	4722	80.71155999999999	5	0.22174570000000005	9558	99.87411
SCN2A	197	1.2013280000000002	11	0.04019516	0	0.0	803	1.793795
GRP	3	0.1890486	13	0.49088679999999996	0	0.0	44	1.015703
OSGEPL1	159	3.681631	204	2.830474	40	1.440007	120	1.0178559999999999
CIC	2077	13.538689999999999	3464	13.53019	546	5.533428	9571	22.85386
JUN	6865	110.7878	7978	77.14917	9597	240.7955	37455	221.4232
IDH2	800	23.70244	1310	23.25735	5200	239.5344	1736	18.84147
TOMM20	3688	58.42705	5042	47.8643	931	22.93159	5728	33.24207
N4BP1	916	6.912767999999999	1585	7.167565	328	3.848502	1758	4.8600129999999995
NUP107	1271	10.86556	887	4.543766000000001	146	1.9405310000000002	940	2.9437189999999998
ZSCAN25	253	3.1197	344	2.541772	50	0.9585698	386	1.743579
RASD1	32	0.9828504000000001	830	15.27571	303	14.4691	6466	72.75036999999999
C1orf56	67	2.440893	294	6.418108999999999	28	1.585964	554	7.393425
ZMYM4	1479	11.34029	1496	6.873431	339	4.041264	1734	4.870429
COL4A4	2	0.01037168	39	0.12119080000000002	352	2.838071	6	0.011398100000000001
LMO1	0	0.0	0	0.0	71	6.121742	0	0.0
LIPC	19	0.6352299	299	5.990105000000001	0	0.0	113	1.383942
NAV3	723	3.972557	241	0.7934778	9	0.07688397	1230	2.475706
C19orf43	1534	74.37926999999999	4152	120.634	552	41.612809999999996	6194	110.01700000000001
TMEM186	90	3.333156	185	4.105544999999999	80	4.606431	271	3.6765839999999996
SERTAD2	2679	25.895120000000002	1765	10.22294	312	4.688795	6147	21.76559
HPN	0	0.0	0	0.0	39	1.8216689999999998	8	0.08804313
SREK1IP1	787	6.158511	623	2.9212919999999998	106	1.289639	911	2.6114479999999998
NPIPB3	25	0.3706578	70	0.6218951	145	3.342432	375	2.036697
ZNF765	115	1.3474059999999999	79	0.5546433000000001	16	0.2914622	78	0.33477840000000003
SYNPO2L	15	0.16237420000000002	0	0.0	3759	63.26441	9	0.03568866
LETM2	48	0.8913038000000001	64	0.7121154000000001	25	0.7217486	131	0.8910823
KITLG	6503	65.07462	4052	24.29703	169	2.629336	1324	4.853421
IRAK2	125	1.9323569999999999	81	0.7503231	101	2.427505	1288	7.293824000000001
DKC1	1491	31.039409999999997	689	8.594902000000001	221	7.153022	1248	9.517271000000001
ZNF658B	15	0.1997025	45	0.3589968	5	0.103496	31	0.1511875
ZKSCAN5	410	5.13115	509	3.817109	66	1.284211	469	2.1501349999999997
CHD1L	1094	20.00262	1007	11.03278	217	6.16866	1741	11.660860000000001
LINC01637	7	0.5480108	21	0.9851363000000001	0	0.0	44	1.261845
CD86	0	0.0	0	0.0	14	0.41988109999999995	0	0.0
HYKK	18	0.22928310000000002	11	0.08396111	14	0.2772612	50	0.2333091
PUM1	2099	20.90299	2435	14.530510000000001	619	9.584028	3513	12.81552
PAFAH1B3	436	27.219179999999998	241	9.015533999999999	23	2.23243	439	10.03957
ARHGEF12	5233	29.065659999999998	3129	10.41408	1363	11.77028	6041	12.29137
PER2	144	1.217637	139	0.7042975	1541	20.25907	768	2.378914
ZGLP1	7	0.1895896	18	0.2921292	0	0.0	27	0.2678812
ADAM10	6313	68.51768	3448	22.42436	237	3.999232	8269	32.87622
SPATA5	310	2.042297	131	0.5171475	26	0.26631279999999996	209	0.5043890000000001
PNPLA4	103	1.940133	172	1.941371	301	8.814997	670	4.623076
RUBCNL	62	0.8356019	440	3.553418	213	4.463225	873	4.310067
SHC2	7	0.15051620000000002	275	3.5432669999999997	58	1.938986	2991	23.55937
GPR75	27	0.6706451999999999	8	0.11907069999999999	54	2.085375	33	0.3002652
ANXA4	2128	51.61365	4360	63.36731999999999	96	3.620142	14573	129.4804
NUP58	1682	20.80744	603	4.469879	341	6.5585580000000006	959	4.345835
NHSL2	220	3.2076919999999998	53	0.4630541	15	0.3400342	221	1.180387
AGMAT	58	0.9861614	11	0.11207239999999999	143	3.7802230000000003	45	0.28028159999999996
EDEM1	1713	14.929739999999999	1586	8.282928	136	1.842872	2252	7.189939
ANGPTL4	168	4.72929	498	8.400438000000001	349	15.274729999999998	1292	13.323279999999999
DDX41	996	21.67706	1275	16.62789	220	7.444321	3167	25.2494
TAF9B	602	12.0057	494	5.90342	195	6.0462620000000005	639	4.668246
C4orf46	781	12.491060000000001	765	7.331544	24	0.596789	710	4.159762000000001
PIP5K1B	2	0.04023014	0	0.0	17	0.5316575	4	0.0294743
HNRNPA3	9626	91.05861999999999	5037	28.55177	1690	24.85555	11129	38.56501
COL4A3BP	993	9.870507	1903	11.33483	347	5.362671	2040	7.42818
OTUD4	1511	96.92591	1508	57.964569999999995	1927	192.1846	1671	39.26575
C16orf72	1456	19.623170000000002	1516	12.243139999999999	619	12.97059	2401	11.85392
DCAF12L2	50	1.0316809999999998	59	0.7294798000000001	0	0.0	171	1.292509
PPP1R10	1147	13.40669	2021	14.15502	245	4.452314	2502	10.71291
MRM1	91	2.662322	144	2.524455	16	0.7277809000000001	132	1.41467
RNF144A	621	5.9777830000000005	801	4.620265	121	1.810904	2511	8.854362
PLK4	635	9.225956	8	0.06964878	0	0.0	220	1.170907
POLB	151	6.070197	197	4.745456	345	21.56286	309	4.550366
PRH2	3	0.05063907	17	0.17194890000000002	0	0.0	12	0.07420066
ZMYND10	10	0.298923	16	0.28659270000000003	1	0.04647514	75	0.8212636000000001
FAM167B	39	2.187703	169	5.680629	11	0.9593518	306	6.287923999999999
CRNDE	148	8.608203	435	15.160929999999999	68	6.149235	371	7.904724000000001
HMGCLL1	0	0.0	0	0.0	11	0.4648456	6	0.05974037
ARMT1	974	20.91809	1232	15.85476	197	6.577953999999999	924	7.269375999999999
WDR91	190	2.205908	185	1.287038	65	1.173298	571	2.428465
LHFPL3	26	0.43901009999999996	22	0.22259210000000001	0	0.0	8	0.04948268
ZEB1-AS1	39	0.9450719999999999	90	1.306859	6	0.2260544	115	1.020846
MLXIPL	0	0.0	0	0.0	244	6.499629	83	0.5209277
FCGR3A	0	0.0	6	0.08087468	302	10.56194	0	0.0
RHOH	0	0.0	0	0.0	12	0.4640616	1	0.009111606999999999
GPX8	4309	65.85289	7514	68.81061	12	0.2851287	8497	47.56921
CLIC4	23809	287.9567	16463	119.3111	835	15.701239999999999	28732	127.2957
ARHGAP44	96	1.194748	80	0.596597	34	0.6578783	843	3.8432160000000004
PSME4	2458	18.56805	1253	5.671807	1239	14.551820000000001	2020	5.589821
PKP1	2	0.01969039	0	0.0	15	0.2296027	3	0.01081951
PRKAA1	2434	25.44397	1719	10.76778	271	4.404484	2288	8.761579
APOD	82	3.8915	5146	146.3386	2002	147.7164	2787	48.45094
PLIN1	0	0.0	6	0.065049	45	1.265836	11	0.07290515
ISM1	43	0.8896417999999999	149	1.847221	9	0.2895014	751	5.691787000000001
TRABD2B	20	0.1525872	11	0.05028827	4	0.04744709	143	0.3996559
VSIG4	0	0.0	0	0.0	11	0.49521620000000005	0	0.0
LRRC59	6070	111.6688	3724	41.052409999999995	341	9.753466	8062	54.331030000000005
BCL9L	2643	18.31682	4673	19.40594	398	4.288422	6061	15.387189999999999
C9orf152	0	0.0	6	0.07259233	12	0.3767006	0	0.0
MVP	5165	96.04101999999999	11716	130.5424	360	10.407589999999999	22769	155.0931
RUFY2	793	16.26857	483	5.937575	97	3.093921	781	5.869339
ALKBH1	187	3.8793839999999995	265	3.294222	72	2.322283	268	2.036657
LRRN3	13	0.1970458	26	0.2361474	1	0.02356597	59	0.3275955
KIF17	23	0.31060590000000005	21	0.1699366	14	0.2939485	40	0.1978809
NFYA	877	7.669713000000001	801	4.19757	217	2.950535	931	2.982574
ANAPC4	461	9.252225	465	5.592218	123	3.83806	742	5.4552059999999996
CBY1	408	17.214570000000002	871	22.021160000000002	76	4.9855279999999995	1329	20.54107
IFT43	221	13.97585	577	21.8649	17	1.671461	587	13.598339999999999
RPRM	11	0.401016	0	0.0	0	0.0	82	1.095078
PHC1	901	9.334954	1784	11.075619999999999	267	4.300908	2438	9.253013000000001
CDKN1B	569	12.098980000000001	1612	20.53939	657	21.72018	1474	11.48143
DYNLRB1	1356	103.8827	3138	144.0531	487	58.00615	7207	202.2554
CCDC74B	105	4.155581	261	6.1896889999999996	2	0.12306480000000002	324	4.697312
DMGDH	18	0.4018659	27	0.3612088	21	0.7289359999999999	86	0.7033463000000001
ZNF134	338	3.6692	366	2.380794	72	1.215203	204	0.8112355
LRRC73	12	0.3611231	53	0.9557312	0	0.0	87	0.959081
INTS4	504	8.583008999999999	533	5.439038	107	2.83305	745	4.647584999999999
RARRES3	5	0.35050180000000003	303	12.72767	27	2.9426959999999998	614	15.76706
RILP	51	1.527061	192	3.4448730000000003	357	16.61942	787	8.632227
HESX1	4	0.1828705	0	0.0	0	0.0	18	0.301452
FAM60A	349	6.002484	151	1.556211	26	0.695249	64	0.40322509999999995
MRPL45P2	9	0.3457314	26	0.5984881	1	0.05972521	62	0.8724689
SLC34A2	0	0.0	22	0.170309	0	0.0	491	2.323659
PRR34	12	0.35050180000000003	30	0.5250688	8	0.3632959	21	0.2246934
SH3RF3	391	3.734961	732	4.189925	92	1.366339	646	2.260496
YARS2	425	10.488439999999999	491	7.2608809999999995	53	2.033571	496	4.484001
RPS19	7112	442.452	24535	914.632	1573	152.1474	16823	383.3892
PIK3AP1	1	0.0111467	4	0.02671728	128	2.218287	1	0.004083273
SNX19	2840	39.26271	2753	22.80626	700	15.04601	3509	17.77081
